rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
209,The Deer Hunter,1978,8.1,386344,"Drama, War",183,tt0077416,https://www.imdb.com/title/tt0077416/,7.8135,"Michael, Steven, and Nick are three best friends who enjoy going deer hunting quite often. They get enlisted to head to Vietnam to fight for their country and celebrate with a farewell party, as well as Steven marrying a pregnant woman named Angela. After the horrors during the war and edge-grabbing games of Russian Roulette that they are forced to play, Michael returns home and realizes that his deer hunting outings aren't the same as they used to be, because of the war and he eventually finds out that Steven is handicapped and Nick hasn't returned from Vietnam, and in response, he heads back there to rescue him.",Won 5 Oscars. 24 wins & 27 nominations total,90.0,8.1,"$48,979,328",Michael Cimino,"English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",0.765,0.181,0.125,0.694,0.765,positive,47,8220.08510638298,0.81,Overhyped,Drama
210,Rain Man,1988,8.0,585252,Drama,133,tt0095953,https://www.imdb.com/title/tt0095953/,7.8116,"Charles Sanford ""Charlie"" Babbit is a self-centered Los Angeles-based automobile dealer/hustler/bookie who is at war with his own life. Charlie, as a young teenager, used his father's 1949 Buick convertible without permission and as a result, he went to jail for two days on account that his father reported it stolen. It is then that Charlie learns that his estranged father died and left him from his last will and testament a huge bed of roses and the car while the remainder will of $3 Million goes into a trust fund to be distributed to someone. Charlie seemed pretty angry by this and decides to look into this matter. It seems as if that ""someone"" is Raymond, Charlie's unknown brother, an autistic savant who lives in a world of his own, resides at the Walbrook Institute. Charlie then kidnaps Raymond and decides to take him on a lust for life trip to the west coast as a threat to get the $3 Million inheritance. Raymond's acts and nagging, including repeated talks of ""Abbott &amp; Costello"", ""Four minutes till Wapner"" and refusal to fly on an airline except Qantas drives Charlie insane... and out of his selfish world into a cross-country trek of pure love and understanding that these two both have.",Won 4 Oscars. 27 wins & 26 nominations total,65.0,8.0,"$172,825,435",Barry Levinson,"English, Italian",United States,-0.9149,0.059,0.109,0.832,0.9149,negative,37,15817.621621621622,1.82,Avoid,Drama
211,Iron Man,2008,7.9,1227543,"Action, Adventure, Sci-Fi",126,tt0371746,https://www.imdb.com/title/tt0371746/,7.8104,"Tony Stark. Genius, billionaire, playboy, philanthropist. Son of legendary inventor and weapons contractor Howard Stark. When Tony Stark is assigned to give a weapons presentation to an Iraqi unit led by Lt. Col. James Rhodes, he's given a ride on enemy lines. That ride ends badly when Stark's Humvee that he's riding in is attacked by enemy combatants. He survives - barely - with a chest full of shrapnel and a car battery attached to his heart. In order to survive he comes up with a way to miniaturize the battery and figures out that the battery can power something else. Thus Iron Man is born. He uses the primitive device to escape from the cave in Iraq. Once back home, he then begins work on perfecting the Iron Man suit. But the man who was put in charge of Stark Industries has plans of his own to take over Tony's technology for other matters.",Nominated for 2 Oscars. 24 wins & 73 nominations total,79.0,7.9,"$319,034,126",Jon Favreau,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",-0.6369,0.044,0.076,0.88,0.6369,negative,17,72208.41176470589,9.26,Hidden Gem,Action
212,Before Sunrise,1995,8.1,378826,"Comedy, Drama, Romance",101,tt0112471,https://www.imdb.com/title/tt0112471/,7.8098,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",2 wins & 7 nominations total,79.0,8.1,"$5,535,405",Richard Linklater,"English, German, French","United States, Austria",0.9492,0.166,0.0,0.834,0.9492,positive,30,12627.533333333333,1.39,Overhyped,Comedy
213,The Elephant Man,1980,8.2,281661,"Biography, Drama",124,tt0080678,https://www.imdb.com/title/tt0080678/,7.8097,"In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket.",Nominated for 8 Oscars. 11 wins & 22 nominations total,78.0,8.2,"$26,010,864",David Lynch,"English, French","United States, United Kingdom",-0.0516,0.057,0.063,0.88,0.0516,negative,45,6259.133333333333,0.55,Overhyped,Biography
214,Chinatown,1974,8.1,376682,"Drama, Mystery, Thriller",130,tt0071315,https://www.imdb.com/title/tt0071315/,7.8087,"In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story.",Won 1 Oscar. 21 wins & 24 nominations total,92.0,8.1,"$29,200,000",Roman Polanski,"English, Cantonese, Spanish",United States,0.3506,0.029,0.008,0.962,0.3506,positive,51,7385.921568627451,0.7,Overhyped,Drama
215,The Great Escape,1963,8.2,277855,"Adventure, Drama, Thriller",172,tt0057115,https://www.imdb.com/title/tt0057115/,7.8066,"Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.",Nominated for 1 Oscar. 3 wins & 12 nominations total,86.0,8.2,,John Sturges,"English, German, French, Russian, Spanish",United States,0.8316,0.179,0.039,0.782,0.8316,positive,62,4481.532258064516,0.32,Overhyped,Adventure
216,The Apartment,1960,8.3,219898,"Comedy, Drama, Romance",125,tt0053604,https://www.imdb.com/title/tt0053604/,7.8047,"As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. Dobisch, Kirkeby, Vanderhoff and Eichelberger are now feeling neglected as Baxter no longer needs their assistance in moving up.",Won 5 Oscars. 25 wins & 8 nominations total,94.0,8.3,"$18,600,000",Billy Wilder,English,United States,0.3182,0.059,0.047,0.894,0.3182,positive,65,3383.0461538461536,0.18,Overhyped,Comedy
217,Hachi: A Dog's Tale,2009,8.1,343736,"Biography, Drama, Family",93,tt1028532,https://www.imdb.com/title/tt1028532/,7.7911,"Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time its' clear nobody will claim him and an adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.",1 nomination total,,8.1,,Lasse Hallström,"English, Japanese","United Kingdom, United States",0.9859,0.179,0.056,0.765,0.9859,positive,16,21483.5,2.56,Overhyped,Biography
218,Beauty and the Beast,1991,8.0,506150,"Animation, Family, Fantasy",84,tt0101414,https://www.imdb.com/title/tt0101414/,7.7904,"Having lived a life in selfishness, young Prince Adam is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Ten years later, his chance shows itself when a young maiden named Belle (Paige O'Hara) offers to take her ill father Maurice's (Rex Everhart's) place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, unscrupulous hunter Gaston (Richard White) has his own plans for Belle.",Won 2 Oscars. 34 wins & 32 nominations total,95.0,8.0,"$218,967,620","Gary Trousdale, Kirk Wise","English, French","United States, Japan",0.9477,0.192,0.068,0.74,0.9477,positive,34,14886.764705882353,1.69,Overhyped,Animation
219,Aladdin,1992,8.0,501468,"Adventure, Animation, Comedy",90,tt0103639,https://www.imdb.com/title/tt0103639/,7.789,"Aladdin is a poor street urchin who spends his time stealing food from the marketplace in the city of Agrabah. His adventures begin when he meets a young girl who happens to be Princess Jasmine, who is forced to be married by her wacky yet estranged father. Aladdin's luck suddenly changes when he retrieves a magical lamp from the Cave of Wonders. What he unwittingly gets is a fun-loving genie who only wishes to have his freedom. Little do they know is that the Sultan's sinister advisor Jafar has his own plans for both Aladdin and the lamp.",Won 2 Oscars. 36 wins & 22 nominations total,86.0,8.0,"$217,350,219","Ron Clements, John Musker",English,United States,-0.5423,0.097,0.119,0.783,0.5423,negative,33,15196.0,1.73,Avoid,Adventure
220,The Princess Bride,1987,8.0,486539,"Adventure, Comedy, Family",98,tt0093779,https://www.imdb.com/title/tt0093779/,7.7845,"An elderly man reads the book ""The Princess Bride"" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. The grandson is sure he won't like the story, with a romance at its core, he prefers something with lots of action and ""no kissing"", but he lets grandfather continue, because he doesn't want to hurt his feelings. The story centers on Buttercup, a former farm girl who has been chosen as the princess bride to Prince Humperdinck of Florian. Buttercup does not love him, she who still laments the death of her one true love, Westley, five years ago. Westley was a hired hand on the farm, his stock answer of ""as you wish"" to any request she made of him which she came to understand was his way of saying that he loved her. But Westley went away to sea, only to be killed by the Dread Pirate Roberts. On a horse ride to clear her mind of her upcoming predicament of marriage, Buttercup is kidnapped by a band of bandits: Vizzini who works on his wits, and his two associates, a giant named Fezzik who works on his brawn, and a Spaniard named Inigo Montoya, who has trained himself his entire life to be an expert swordsman. They in turn are chased by the Dread Pirate Roberts himself. But chasing them all is the Prince, and his men led by Count Tyrone Rugen. What happens to these collectives is dependent partly on Buttercup, who does not want to marry the Prince, and may see other options as lesser evils, and partly on the other motives of individuals within the groups. But a larger question is what the grandson will think of the story as it proceeds and at its end, especially as he sees justice as high a priority as action.",Nominated for 1 Oscar. 7 wins & 11 nominations total,78.0,8.0,"$30,857,814",Rob Reiner,English,United States,0.4293,0.109,0.104,0.788,0.4293,positive,38,12803.657894736842,1.42,Overhyped,Adventure
221,Thor: Ragnarok,2017,7.9,897370,"Action, Adventure, Comedy",130,tt3501632,https://www.imdb.com/title/tt3501632/,7.7834,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that puts him against The Incredible Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",6 wins & 50 nominations total,74.0,7.9,"$315,058,289",Taika Waititi,English,United States,-0.7579,0.018,0.109,0.873,0.7579,negative,8,112171.25,14.53,Hidden Gem,Action
222,Knives Out,2019,7.9,880098,"Comedy, Crime, Drama",130,tt8946378,https://www.imdb.com/title/tt8946378/,7.7815,"When renowned crime novelist Harlan Thrombey (Christopher Plummer) is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc (Daniel Craig) is mysteriously enlisted to investigate. From Harlan's disfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",Nominated for 1 Oscar. 52 wins & 114 nominations total,82.0,7.9,"$165,363,234",Rian Johnson,English,United States,-0.8402,0.113,0.193,0.693,0.8402,negative,6,146683.0,19.08,Hidden Gem,Comedy
223,Arrival,2016,7.9,866405,"Drama, Mystery, Sci-Fi",116,tt2543164,https://www.imdb.com/title/tt2543164/,7.78,"Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",Won 1 Oscar. 71 wins & 268 nominations total,81.0,7.9,"$100,546,139",Denis Villeneuve,"English, Mandarin, Russian","Canada, United States",-0.4019,0.065,0.087,0.848,0.4019,negative,9,96267.22222222222,12.43,Hidden Gem,Drama
224,The Father,2020,8.2,246065,"Drama, Mystery",97,tt10272386,https://www.imdb.com/title/tt10272386/,7.7786,"Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony?",Won 2 Oscars. 39 wins & 171 nominations total,88.0,8.2,"$2,122,771",Florian Zeller,English,"United Kingdom, France, United States",-0.949,0.022,0.182,0.796,0.949,negative,5,49213.0,6.22,Hidden Gem,Drama
225,The Secret in Their Eyes,2009,8.2,242838,"Drama, Mystery, Romance",129,tt1305806,https://www.imdb.com/title/tt1305806/,7.7755,"In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true.",Won 1 Oscar. 53 wins & 43 nominations total,80.0,8.2,"$6,391,436",Juan José Campanella,Spanish,"Argentina, Spain",-0.7874,0.087,0.114,0.799,0.7874,negative,16,15177.375,1.73,Avoid,Drama
226,Before Sunset,2004,8.1,316056,"Drama, Romance",80,tt0381681,https://www.imdb.com/title/tt0381681/,7.7745,"Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.",Nominated for 1 Oscar. 10 wins & 32 nominations total,91.0,8.1,"$5,820,649",Richard Linklater,"English, French",United States,0.9524,0.084,0.015,0.902,0.9524,positive,21,15050.285714285714,1.71,Overhyped,Drama
227,Shrek,2001,7.9,812242,"Adventure, Animation, Comedy",90,tt0126029,https://www.imdb.com/title/tt0126029/,7.7736,"When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",Won 1 Oscar. 40 wins & 60 nominations total,84.0,7.9,"$268,698,241","Andrew Adamson, Vicky Jenson",English,United States,0.9239,0.156,0.055,0.789,0.9239,positive,24,33843.416666666664,4.19,Overhyped,Adventure
228,Edge of Tomorrow,2014,7.9,806437,"Action, Adventure, Sci-Fi",113,tt1631867,https://www.imdb.com/title/tt1631867/,7.7728,"An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy!",11 wins & 38 nominations total,71.0,7.9,"$100,206,256",Doug Liman,English,"United States, Canada, India, Australia",-0.9741,0.046,0.23,0.724,0.9741,negative,11,73312.45454545454,9.4,Hidden Gem,Action
229,Soul,2020,8.0,450608,"Adventure, Animation, Comedy",100,tt2948372,https://www.imdb.com/title/tt2948372/,7.7726,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz and he's good. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",Won 2 Oscars. 125 wins & 91 nominations total,83.0,8.0,"$946,154","Pete Docter, Kemp Powers","English, Korean, Inuktitut",United States,0.9081,0.251,0.0,0.749,0.9081,positive,5,90121.6,11.62,Safe Bet,Adventure
230,Klaus,2019,8.2,237923,"Adventure, Animation, Comedy",96,tt4729430,https://www.imdb.com/title/tt4729430/,7.7708,"When Jesper (Jason Schwartzman) distinguishes himself as the postal academy's worst student, he is stationed on a frozen island above the Arctic Circle, where the feuding locals hardly exchange words let alone letters. Jesper is about to give up when he finds an ally in local teacher Alva (Rashida Jones), and discovers Klaus (Oscar® winner J.K. Simmons), a mysterious carpenter who lives alone in a cabin full of handmade toys. These unlikely friendships return laughter to Smeerensburg, forging a new legacy of generous neighbors, magical lore and stockings hung by the chimney with care. An animated Christmas comedy directed by Despicable Me co-creator Sergio Pablos, KLAUS co-stars Rashida Jones, Jason Schwartzman and JK Simmons.",Nominated for 1 Oscar. 11 wins & 26 nominations total,65.0,8.2,,"Sergio Pablos, Carlos Martínez López","English, Saami","Spain, United Kingdom, United States, Austria, Canada, France",0.8893,0.156,0.079,0.765,0.8893,positive,6,39653.833333333336,4.96,Safe Bet,Adventure
231,X-Men: Days of Future Past,2014,7.9,788994,"Action, Adventure, Sci-Fi",132,tt1877832,https://www.imdb.com/title/tt1877832/,7.7706,"In the future, the mutants and the humans who help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde, and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up her intention. However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program, and save the mutants and their human friends from annihilation?",Nominated for 1 Oscar. 16 wins & 48 nominations total,75.0,7.9,"$233,921,534",Bryan Singer,"English, Vietnamese, French, Russian","United Kingdom, United States, Canada",0.9758,0.22,0.031,0.748,0.9758,positive,11,71726.72727272728,9.19,Safe Bet,Action
232,Harry Potter and the Prisoner of Azkaban,2004,7.9,768527,"Adventure, Family, Fantasy",142,tt0304141,https://www.imdb.com/title/tt0304141/,7.7679,"Harry Potter (Daniel Radcliffe) is having a tough time with his relatives (yet again). He runs away after using magic to inflate Uncle Vernon's (Richard Griffiths') sister Marge (Pam Ferris), who was being offensive towards Harry's parents. Initially scared for using magic outside the school, he is pleasantly surprised that he won't be penalized after all. However, he soon learns that a dangerous criminal and Voldemort's trusted aide Sirius Black (Gary Oldman) has escaped from Azkaban Prison and wants to kill Harry to avenge the Dark Lord. To worsen the conditions for Harry, vile creatures called Dementors are appointed to guard the school gates and inexplicably happen to have the most horrible effect on him. Little does Harry know that by the end of this year, many holes in his past (whatever he knows of it) will be filled up and he will have a clearer vision of what the future has in store.",Nominated for 2 Oscars. 17 wins & 56 nominations total,82.0,7.9,"$250,657,586",Alfonso Cuarón,"English, Latin, Old English","United Kingdom, United States",-0.975,0.055,0.181,0.764,0.975,negative,21,36596.52380952381,4.56,Avoid,Adventure
233,Monty Python's Life of Brian,1979,8.0,434214,Comedy,94,tt0079470,https://www.imdb.com/title/tt0079470/,7.7667,"The story of Brian of Nazareth (Graham Chapman), born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.",,77.0,8.0,"$20,206,622",Terry Jones,"English, Latin",United Kingdom,-0.2229,0.0,0.02,0.98,0.2229,negative,46,9439.434782608696,0.97,Avoid,Comedy
234,District 9,2009,7.9,753494,"Action, Sci-Fi, Thriller",112,tt1136608,https://www.imdb.com/title/tt1136608/,7.7658,"In 1982, a massive star ship bearing a bedraggled alien population, nicknamed ""The Prawns,"" appeared over Johannesburg, South Africa. Twenty-eight years later, the initial welcome by the human population has faded. The refugee camp where the aliens were located has deteriorated into a militarized ghetto called District 9, where they are confined and exploited in squalor. In 2010, the munitions corporation, Multi-National United, is contracted to forcibly evict the population with operative Wikus van der Merwe in charge. In this operation, Wikus is exposed to a strange alien chemical and must rely on the help of his only two new 'Prawn' friends.",Nominated for 4 Oscars. 32 wins & 117 nominations total,81.0,7.9,"$115,646,235",Neill Blomkamp,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",0.7579,0.103,0.054,0.843,0.7579,positive,16,47093.375,5.94,Safe Bet,Action
235,The Wild Robot,2024,8.2,226712,"Adventure, Animation, Family",102,tt29623480,https://www.imdb.com/title/tt29623480/,7.7595,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Nominated for 3 Oscars. 94 wins & 109 nominations total,85.0,8.2,"$143,901,945",Chris Sanders,"English, German, French, Spanish, Swahili, Japanese","United States, Japan",0.4767,0.158,0.077,0.765,0.4767,positive,1,226712.0,29.64,Safe Bet,Adventure
236,The Sound of Music,1965,8.1,291406,"Biography, Drama, Family",174,tt0059742,https://www.imdb.com/title/tt0059742/,7.7582,"In 1930's Austria, a young woman named Maria (Dame Julie Andrews) is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp (Christopher Plummer) writes to the convent asking for a governess that can handle his seven mischievous children, Maria is given the job. The Captain's wife is dead, and he is often away, and runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that their father keeps hiring, and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws them to her and brings some much-needed joy into all their lives - including the Captain's. Eventually he and Maria find themselves falling in love, even though the Captain is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under the control of Germany, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.",Won 5 Oscars. 19 wins & 13 nominations total,63.0,8.1,"$160,888,776",Robert Wise,"English, German",United States,0.8201,0.11,0.108,0.782,0.8201,positive,60,4856.766666666666,0.37,Overhyped,Biography
237,Life of Pi,2012,7.9,701323,"Adventure, Drama, Fantasy",127,tt0454876,https://www.imdb.com/title/tt0454876/,7.758,"In Canada, a writer visits the Indian storyteller Pi Patel and asks him to tell his life story. Pi tells the story of his childhood in Pondicherry, India, and the origin of his nickname. One day, his father, a zoo owner, explains that the municipality is no longer supporting the zoo and he has hence decided to move to Canada, where the animals the family owns would also be sold. They board on a Japanese cargo ship with the animals and out of the blue, there is a storm, followed by a shipwrecking. Pi survives in a lifeboat with a zebra, an orangutan, a hyena and a male Bengal tiger nicknamed Richard Parker. They are adrift in the Pacific Ocean, with aggressive hyena and Richard Parker getting hungry. Pi needs to find a way to survive.",Won 4 Oscars. 81 wins & 134 nominations total,79.0,7.9,"$124,987,023",Ang Lee,"English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",-0.6377,0.0,0.045,0.955,0.6377,negative,13,53947.92307692308,6.85,Hidden Gem,Adventure
238,Toy Story 2,1999,7.9,670408,"Adventure, Animation, Comedy",92,tt0120363,https://www.imdb.com/title/tt0120363/,7.753,"While Andy is away at summer camp Woody has been toynapped by Al McWiggin, a greedy collector and proprietor of ""Al's Toy Barn""! In this all-out rescue mission, Buzz and his friends Mr. Potato Head, Slinky Dog, Rex and Hamm springs into action to rescue Woody from winding up as a museum piece. They must find a way to save him before he gets sold in Japan forever and they'll never see him again!",Nominated for 1 Oscar. 21 wins & 27 nominations total,88.0,7.9,"$245,852,179","John Lasseter, Ash Brannon, Lee Unkrich",English,United States,0.9039,0.159,0.027,0.814,0.9039,positive,26,25784.923076923078,3.13,Overhyped,Adventure
